timestamp,step,users,cores,response_time,target_rt,sla_violation,exploration_target
2456.0,2455,416,67,166.6000,0.3200,1,67
2457.0,2456,415,67,84.4394,0.3200,1,67
2458.0,2457,413,67,2.4728,0.3200,1,67
2459.0,2458,412,67,2.4638,0.3200,1,67
2460.0,2459,410,67,2.4549,0.3200,1,67
2461.0,2460,408,43,2.4429,0.3200,1,43
2462.0,2461,405,43,3.1027,0.3200,1,43
2463.0,2462,403,43,3.7592,0.3200,1,43
2464.0,2463,400,43,3.7360,0.3200,1,43
2465.0,2464,398,43,3.7127,0.3200,1,43
2466.0,2465,395,77,3.6895,0.3200,1,77
2467.0,2466,392,77,2.8566,0.3200,1,77
2468.0,2467,388,77,2.0272,0.3200,1,77
2469.0,2468,385,77,2.0091,0.3200,1,77
2470.0,2469,381,77,1.9909,0.3200,1,77
2471.0,2470,378,33,1.9727,0.3200,1,33
2472.0,2471,374,33,3.2497,0.3200,1,33
2473.0,2472,370,33,4.5102,0.3200,1,33
2474.0,2473,365,33,4.4557,0.3200,1,33
2475.0,2474,361,33,4.4012,0.3200,1,33
2476.0,2475,356,77,4.3466,0.3200,1,77
2477.0,2476,352,77,3.0732,0.3200,1,77
2478.0,2477,347,77,1.8170,0.3200,1,77
2479.0,2478,342,77,1.7911,0.3200,1,77
2480.0,2479,337,77,1.7651,0.3200,1,77
2481.0,2480,332,59,1.7392,0.3200,1,59
2482.0,2481,327,59,1.9723,0.3200,1,59
2483.0,2482,321,59,2.1981,0.3200,1,59
2484.0,2483,316,59,2.1608,0.3200,1,59
2485.0,2484,310,59,2.1236,0.3200,1,59
2486.0,2485,305,61,2.0863,0.3200,1,61
2487.0,2486,299,61,2.0158,0.3200,1,61
2488.0,2487,293,61,1.9426,0.3200,1,61
2489.0,2488,287,61,1.9033,0.3200,1,61
2490.0,2489,281,61,1.8640,0.3200,1,61
2491.0,2490,275,16,1.8248,0.3200,1,16
2492.0,2491,269,16,4.2658,0.3200,1,16
2493.0,2492,263,16,6.6515,0.3200,1,16
2494.0,2493,257,16,6.5015,0.3200,1,16
2495.0,2494,251,16,6.3516,0.3200,1,16
2496.0,2495,245,39,6.2016,0.3200,1,39
2497.0,2496,238,39,4.2848,0.3200,1,39
2498.0,2497,232,39,2.4122,0.3200,1,39
2499.0,2498,226,39,2.3508,0.3200,1,39
2500.0,2499,219,39,2.2842,0.3200,1,39
2501.0,2500,213,40,2.2176,0.3200,1,40
2502.0,2501,207,40,2.1296,0.3200,1,40
2503.0,2502,201,40,2.0424,0.3200,1,40
2504.0,2503,194,40,1.9775,0.3200,1,40
2505.0,2504,188,40,1.9126,0.3200,1,40
2506.0,2505,182,55,1.8527,0.3200,1,55
2507.0,2506,176,55,1.5530,0.3200,1,55
2508.0,2507,170,55,1.2615,0.3200,1,55
2509.0,2508,164,55,1.2180,0.3200,1,55
2510.0,2509,158,55,1.1746,0.3200,1,55
2511.0,2510,152,77,1.1311,0.3200,1,77
2512.0,2511,146,77,0.9367,0.3200,1,77
2513.0,2512,140,77,0.7487,0.3200,1,77
2514.0,2513,134,77,0.7180,0.3200,1,77
2515.0,2514,129,77,0.6901,0.3200,1,77
2516.0,2515,123,25,0.6622,0.3200,1,25
2517.0,2516,118,25,1.2696,0.3200,1,25
2518.0,2517,112,25,1.8442,0.3200,1,25
2519.0,2518,107,25,1.7565,0.3200,1,25
2520.0,2519,102,25,1.6768,0.3200,1,25
2521.0,2520,97,50,1.5971,0.3200,1,50
2522.0,2521,92,50,1.1511,0.3200,1,50
2523.0,2522,87,50,0.7254,0.3200,1,50
2524.0,2523,83,50,0.6905,0.3200,1,50
2525.0,2524,78,50,0.6559,0.3200,1,50
2526.0,2525,74,41,0.6217,0.3200,1,41
2527.0,2526,69,41,0.6463,0.3200,1,41
2528.0,2527,65,41,0.6675,0.3200,1,41
2529.0,2528,61,41,0.6306,0.3200,1,41
2530.0,2529,58,41,0.5988,0.3200,1,41
2531.0,2530,54,64,0.5680,0.3200,1,64
2532.0,2531,51,64,0.4845,0.3200,1,64
2533.0,2532,47,64,0.4163,0.3200,1,64
2534.0,2533,44,64,0.4130,0.3200,1,64
2535.0,2534,41,64,0.4108,0.3200,1,64
2536.0,2535,39,27,0.4092,0.3200,1,27
2537.0,2536,36,27,0.4869,0.3200,1,27
2538.0,2537,34,27,0.5528,0.3200,1,27
2539.0,2538,31,27,0.5234,0.3200,1,27
2540.0,2539,29,27,0.4963,0.3200,1,27
2541.0,2540,27,38,0.4773,0.3200,1,38
2542.0,2541,26,38,0.4432,0.3200,1,38
2543.0,2542,24,38,0.4163,0.3200,1,38
2544.0,2543,23,38,0.4141,0.3200,1,38
2545.0,2544,22,38,0.4128,0.3200,1,38
2546.0,2545,21,81,0.4116,0.3200,1,81
2547.0,2546,20,81,0.4063,0.3200,1,81
2548.0,2547,20,81,0.4015,0.3200,1,81
2549.0,2548,20,81,0.4015,0.3200,1,81
2550.0,2549,20,81,0.4015,0.3200,1,81
2551.0,2550,20,11,0.4015,0.3200,1,11
2552.0,2551,20,11,0.5810,0.3200,1,11
2553.0,2552,20,11,0.7606,0.3200,1,11
2554.0,2553,21,11,0.7775,0.3200,1,11
2555.0,2554,22,11,0.8114,0.3200,1,11
2556.0,2555,23,18,0.8456,0.3200,1,18
2557.0,2556,24,18,0.7193,0.3200,1,18
2558.0,2557,26,18,0.5946,0.3200,1,18
2559.0,2558,27,18,0.6232,0.3200,1,18
2560.0,2559,29,18,0.6529,0.3200,1,18
2561.0,2560,31,19,0.6934,0.3200,1,19
2562.0,2561,34,19,0.7259,0.3200,1,19
2563.0,2562,36,19,0.7580,0.3200,1,19
2564.0,2563,39,19,0.8082,0.3200,1,19
2565.0,2564,41,19,0.8588,0.3200,1,19
2566.0,2565,44,62,0.9098,0.3200,1,62
2567.0,2566,47,62,0.6783,0.3200,1,62
2568.0,2567,51,62,0.4186,0.3200,1,62
2569.0,2568,54,62,0.4237,0.3200,1,62
2570.0,2569,58,62,0.4307,0.3200,1,62
2571.0,2570,61,88,0.4396,0.3200,1,88
2572.0,2571,65,88,0.4275,0.3200,1,88
2573.0,2572,69,88,0.4122,0.3200,1,88
2574.0,2573,74,88,0.4155,0.3200,1,88
2575.0,2574,78,88,0.4198,0.3200,1,88
2576.0,2575,83,65,0.4259,0.3200,1,65
2577.0,2576,87,65,0.4903,0.3200,1,65
2578.0,2577,92,65,0.5650,0.3200,1,65
2579.0,2578,97,65,0.5937,0.3200,1,65
2580.0,2579,102,65,0.6229,0.3200,1,65
2581.0,2580,107,21,0.6525,0.3200,1,21
2582.0,2581,112,21,1.4024,0.3200,1,21
2583.0,2582,118,21,2.1945,0.3200,1,21
2584.0,2583,123,21,2.2990,0.3200,1,21
2585.0,2584,129,21,2.4036,0.3200,1,21
2586.0,2585,134,42,2.5082,0.3200,1,42
2587.0,2586,140,42,1.9465,0.3200,1,42
2588.0,2587,146,42,1.3657,0.3200,1,42
2589.0,2588,152,42,1.4227,0.3200,1,42
2590.0,2589,158,42,1.4796,0.3200,1,42
2591.0,2590,164,58,1.5366,0.3200,1,58
2592.0,2591,170,58,1.3705,0.3200,1,58
2593.0,2592,176,58,1.1965,0.3200,1,58
2594.0,2593,182,58,1.2377,0.3200,1,58
2595.0,2594,188,58,1.2789,0.3200,1,58
2596.0,2595,194,38,1.3202,0.3200,1,38
2597.0,2596,201,38,1.7295,0.3200,1,38
2598.0,2597,207,38,2.1497,0.3200,1,38
2599.0,2598,213,38,2.2128,0.3200,1,38
2600.0,2599,220,38,2.2811,0.3200,1,38
2601.0,2600,226,28,2.3495,0.3200,1,28
2602.0,2601,232,28,2.8486,0.3200,1,28
2603.0,2602,238,28,3.3590,0.3200,1,28
2604.0,2603,245,28,3.4518,0.3200,1,28
2605.0,2604,251,28,3.5446,0.3200,1,28
2606.0,2605,257,38,3.6303,0.3200,1,38
2607.0,2606,263,38,3.2216,0.3200,1,38
2608.0,2607,269,38,2.8017,0.3200,1,38
2609.0,2608,275,38,2.8648,0.3200,1,38
2610.0,2609,281,38,2.9279,0.3200,1,38
2611.0,2610,287,70,2.9910,0.3200,1,70
2612.0,2611,293,70,2.3493,0.3200,1,70
2613.0,2612,299,70,1.6932,0.3200,1,70
2614.0,2613,305,70,1.7274,0.3200,1,70
2615.0,2614,310,70,1.7588,0.3200,1,70
2616.0,2615,316,69,1.7902,0.3200,1,69
2617.0,2616,321,69,1.8349,0.3200,1,69
2618.0,2617,327,69,1.8798,0.3200,1,69
2619.0,2618,332,69,1.9117,0.3200,1,69
2620.0,2619,337,69,1.9406,0.3200,1,69
2621.0,2620,342,42,1.9696,0.3200,1,42
2622.0,2621,347,42,2.6450,0.3200,1,42
2623.0,2622,352,42,3.3298,0.3200,1,42
2624.0,2623,356,42,3.3727,0.3200,1,42
2625.0,2624,361,42,3.4155,0.3200,1,42
2626.0,2625,365,57,3.4584,0.3200,1,57
2627.0,2626,370,57,3.0376,0.3200,1,57
2628.0,2627,374,57,2.6118,0.3200,1,57
2629.0,2628,378,57,2.6398,0.3200,1,57
2630.0,2629,381,57,2.6644,0.3200,1,57
2631.0,2630,385,46,2.6889,0.3200,1,46
2632.0,2631,388,46,3.0390,0.3200,1,46
2633.0,2632,392,46,3.3924,0.3200,1,46
2634.0,2633,395,46,3.4229,0.3200,1,46
2635.0,2634,398,46,3.4489,0.3200,1,46
2636.0,2635,400,35,3.4707,0.3200,1,35
2637.0,2636,403,35,4.0431,0.3200,1,35
2638.0,2637,405,35,4.6182,0.3200,1,35
2639.0,2638,408,35,4.6468,0.3200,1,35
2640.0,2639,410,35,4.6753,0.3200,1,35
2641.0,2640,412,20,4.6982,0.3200,1,20
2642.0,2641,413,20,6.4853,0.3200,1,20
2643.0,2642,415,20,8.2810,0.3200,1,20
2644.0,2643,416,20,8.3110,0.3200,1,20
2645.0,2644,417,20,8.3310,0.3200,1,20
2646.0,2645,418,51,8.3510,0.3200,1,51
2647.0,2646,419,51,5.8241,0.3200,1,51
2648.0,2647,419,51,3.2873,0.3200,1,51
2649.0,2648,419,51,3.2873,0.3200,1,51
2650.0,2649,420,51,3.2913,0.3200,1,51
2651.0,2650,419,53,3.2913,0.3200,1,53
2652.0,2651,419,53,3.2253,0.3200,1,53
2653.0,2652,419,53,3.1633,0.3200,1,53
2654.0,2653,418,53,3.1596,0.3200,1,53
2655.0,2654,417,53,3.1520,0.3200,1,53
2656.0,2655,416,36,3.1445,0.3200,1,36
2657.0,2656,415,36,3.8764,0.3200,1,36
2658.0,2657,413,36,4.6010,0.3200,1,36
2659.0,2658,412,36,4.5844,0.3200,1,36
2660.0,2659,410,36,4.5677,0.3200,1,36
2661.0,2660,408,98,4.5455,0.3200,1,98
2662.0,2661,405,98,3.0944,0.3200,1,98
2663.0,2662,403,98,1.6503,0.3200,1,98
2664.0,2663,400,98,1.6401,0.3200,1,98
2665.0,2664,398,98,1.6299,0.3200,1,98
2666.0,2665,395,99,1.6197,0.3200,1,99
2667.0,2666,392,99,1.5994,0.3200,1,99
2668.0,2667,388,99,1.5771,0.3200,1,99
2669.0,2668,385,99,1.5630,0.3200,1,99
2670.0,2669,381,99,1.5489,0.3200,1,99
2671.0,2670,378,13,1.5347,0.3200,1,13
2672.0,2671,374,13,6.5187,0.3200,1,13
2673.0,2672,370,13,11.4472,0.3200,1,13
2674.0,2673,365,13,11.3087,0.3200,1,13
2675.0,2674,361,13,11.1703,0.3200,1,13
2676.0,2675,356,69,11.0318,0.3200,1,69
2677.0,2676,352,69,6.4984,0.3200,1,69
2678.0,2677,347,69,2.0275,0.3200,1,69
2679.0,2678,342,69,1.9985,0.3200,1,69
2680.0,2679,337,69,1.9696,0.3200,1,69
2681.0,2680,332,90,1.9406,0.3200,1,90
2682.0,2681,327,90,1.6906,0.3200,1,90
2683.0,2682,321,90,1.4417,0.3200,1,90
2684.0,2683,316,90,1.4173,0.3200,1,90
2685.0,2684,310,90,1.3929,0.3200,1,90
2686.0,2685,305,2,1.3685,0.3200,1,2
2687.0,2686,299,2,30.5790,0.3200,1,2
2688.0,2687,293,2,59.2007,0.3200,1,2
2689.0,2688,287,2,58.0007,0.3200,1,2
2690.0,2689,281,2,56.8007,0.3200,1,2
2691.0,2690,275,52,55.6007,0.3200,1,52
2692.0,2691,269,52,28.5359,0.3200,1,52
2693.0,2692,263,52,2.0480,0.3200,1,52
2694.0,2693,257,52,2.0019,0.3200,1,52
2695.0,2694,251,52,1.9558,0.3200,1,52
2696.0,2695,245,45,1.9097,0.3200,1,45
2697.0,2696,238,45,2.0021,0.3200,1,45
2698.0,2697,232,45,2.0909,0.3200,1,45
2699.0,2698,226,45,2.0377,0.3200,1,45
2700.0,2699,219,45,1.9800,0.3200,1,45
2701.0,2700,213,36,1.9223,0.3200,1,36
2702.0,2701,207,36,2.0990,0.3200,1,36
2703.0,2702,201,36,2.2690,0.3200,1,36
2704.0,2703,194,36,2.1968,0.3200,1,36
2705.0,2704,188,36,2.1247,0.3200,1,36
2706.0,2705,182,15,2.0581,0.3200,1,15
2707.0,2706,176,15,3.3603,0.3200,1,15
2708.0,2707,170,15,4.6157,0.3200,1,15
2709.0,2708,164,15,4.4558,0.3200,1,15
2710.0,2709,158,15,4.2959,0.3200,1,15
2711.0,2710,152,70,4.1360,0.3200,1,70
2712.0,2711,146,70,2.4477,0.3200,1,70
2713.0,2712,140,70,0.8224,0.3200,1,70
2714.0,2713,134,70,0.7886,0.3200,1,70
2715.0,2714,129,70,0.7576,0.3200,1,70
2716.0,2715,123,52,0.7268,0.3200,1,52
2717.0,2716,118,52,0.8117,0.3200,1,52
2718.0,2717,112,52,0.8907,0.3200,1,52
2719.0,2718,107,52,0.8489,0.3200,1,52
2720.0,2719,102,52,0.8111,0.3200,1,52
2721.0,2720,97,28,0.7733,0.3200,1,28
2722.0,2721,92,28,1.0373,0.3200,1,28
2723.0,2722,87,28,1.2847,0.3200,1,28
2724.0,2723,83,28,1.2209,0.3200,1,28
2725.0,2724,78,28,1.1572,0.3200,1,28
2726.0,2725,74,87,1.0935,0.3200,1,87
2727.0,2726,69,87,0.7397,0.3200,1,87
2728.0,2727,65,87,0.4128,0.3200,1,87
2729.0,2728,61,87,0.4105,0.3200,1,87
2730.0,2729,58,87,0.4089,0.3200,1,87
2731.0,2730,54,22,0.4076,0.3200,1,22
2732.0,2731,51,22,0.6733,0.3200,1,22
2733.0,2732,47,22,0.9043,0.3200,1,22
2734.0,2733,44,22,0.8424,0.3200,1,22
2735.0,2734,41,22,0.7898,0.3200,1,22
2736.0,2735,39,65,0.7464,0.3200,1,65
2737.0,2736,36,65,0.5680,0.3200,1,65
2738.0,2737,34,65,0.4065,0.3200,1,65
2739.0,2738,31,65,0.4057,0.3200,1,65
2740.0,2739,29,65,0.4049,0.3200,1,65
2741.0,2740,27,58,0.4043,0.3200,1,58
2742.0,2741,26,58,0.4046,0.3200,1,58
2743.0,2742,24,58,0.4048,0.3200,1,58
2744.0,2743,23,58,0.4043,0.3200,1,58
2745.0,2744,22,58,0.4040,0.3200,1,58
2746.0,2745,21,36,0.4037,0.3200,1,36
2747.0,2746,20,36,0.4076,0.3200,1,36
2748.0,2747,20,36,0.4117,0.3200,1,36
2749.0,2748,20,36,0.4117,0.3200,1,36
2750.0,2749,20,36,0.4117,0.3200,1,36
2751.0,2750,20,4,0.4117,0.3200,1,4
2752.0,2751,20,4,1.2146,0.3200,1,4
2753.0,2752,20,4,2.0175,0.3200,1,4
2754.0,2753,21,4,2.0670,0.3200,1,4
2755.0,2754,22,4,2.1661,0.3200,1,4
2756.0,2755,23,36,2.2653,0.3200,1,36
2757.0,2756,24,36,1.3662,0.3200,1,36
2758.0,2757,26,36,0.4195,0.3200,1,36
2759.0,2758,27,36,0.4226,0.3200,1,36
2760.0,2759,29,36,0.4265,0.3200,1,36
2761.0,2760,31,98,0.4327,0.3200,1,98
2762.0,2761,34,98,0.4191,0.3200,1,98
2763.0,2762,36,98,0.4022,0.3200,1,98
2764.0,2763,39,98,0.4024,0.3200,1,98
2765.0,2764,41,98,0.4027,0.3200,1,98
2766.0,2765,44,18,0.4030,0.3200,1,18
2767.0,2766,47,18,0.7300,0.3200,1,18
2768.0,2767,51,18,1.1005,0.3200,1,18
2769.0,2768,54,18,1.1772,0.3200,1,18
2770.0,2769,58,18,1.2540,0.3200,1,18
2771.0,2770,61,29,1.3310,0.3200,1,29
2772.0,2771,65,29,1.1354,0.3200,1,29
2773.0,2772,69,29,0.9339,0.3200,1,29
2774.0,2773,74,29,0.9950,0.3200,1,29
2775.0,2774,78,29,1.0562,0.3200,1,29
2776.0,2775,83,13,1.1176,0.3200,1,13
2777.0,2776,87,13,1.9168,0.3200,1,13
2778.0,2777,92,13,2.7586,0.3200,1,13
2779.0,2778,97,13,2.9122,0.3200,1,13
2780.0,2779,102,13,3.0658,0.3200,1,13
2781.0,2780,107,100,3.2194,0.3200,1,100
2782.0,2781,112,100,1.8829,0.3200,1,100
2783.0,2782,118,100,0.4793,0.3200,1,100
2784.0,2783,123,100,0.4977,0.3200,1,100
2785.0,2784,129,100,0.5172,0.3200,1,100
2786.0,2785,134,14,0.5373,0.3200,1,14
2787.0,2786,140,14,2.2747,0.3200,1,14
2788.0,2787,146,14,4.0886,0.3200,1,14
2789.0,2788,152,14,4.2599,0.3200,1,14
2790.0,2789,158,14,4.4312,0.3200,1,14
2791.0,2790,164,31,4.6025,0.3200,1,31
2792.0,2791,170,31,3.4422,0.3200,1,31
2793.0,2792,176,31,2.2350,0.3200,1,31
2794.0,2793,182,31,2.3123,0.3200,1,31
2795.0,2794,188,31,2.3896,0.3200,1,31
2796.0,2795,194,40,2.4669,0.3200,1,40
2797.0,2796,201,40,2.2590,0.3200,1,40
2798.0,2797,207,40,2.0424,0.3200,1,40
2799.0,2798,213,40,2.1023,0.3200,1,40
2800.0,2799,219,40,2.1622,0.3200,1,40
2801.0,2800,226,31,2.2271,0.3200,1,31
2802.0,2801,232,31,2.6288,0.3200,1,31
2803.0,2802,238,31,3.0341,0.3200,1,31
2804.0,2803,245,31,3.1180,0.3200,1,31
2805.0,2804,251,31,3.2018,0.3200,1,31
2806.0,2805,257,24,3.2791,0.3200,1,24
2807.0,2806,263,24,3.8514,0.3200,1,24
2808.0,2807,269,24,4.4349,0.3200,1,24
2809.0,2808,275,24,4.5349,0.3200,1,24
2810.0,2809,281,24,4.6348,0.3200,1,24
2811.0,2810,287,28,4.7348,0.3200,1,28
2812.0,2811,293,28,4.4860,0.3200,1,28
2813.0,2812,299,28,4.2300,0.3200,1,28
2814.0,2813,305,28,4.3157,0.3200,1,28
2815.0,2814,310,28,4.3942,0.3200,1,28
2816.0,2815,316,48,4.4728,0.3200,1,48
2817.0,2816,321,48,3.5960,0.3200,1,48
2818.0,2817,327,48,2.7014,0.3200,1,48
2819.0,2818,332,48,2.7472,0.3200,1,48
2820.0,2819,337,48,2.7889,0.3200,1,48
2821.0,2820,342,99,2.8305,0.3200,1,99
2822.0,2821,347,99,2.1275,0.3200,1,99
2823.0,2822,352,99,1.4137,0.3200,1,99
2824.0,2823,356,99,1.4318,0.3200,1,99
2825.0,2824,361,99,1.4500,0.3200,1,99
2826.0,2825,365,25,1.4682,0.3200,1,25
2827.0,2826,370,25,3.6987,0.3200,1,25
2828.0,2827,374,25,5.9531,0.3200,1,25
2829.0,2828,378,25,6.0171,0.3200,1,25
2830.0,2829,381,25,6.0731,0.3200,1,25
2831.0,2830,385,45,6.1291,0.3200,1,45
2832.0,2831,388,45,4.8055,0.3200,1,45
2833.0,2832,392,45,3.4678,0.3200,1,45
2834.0,2833,395,45,3.4989,0.3200,1,45
2835.0,2834,398,45,3.5256,0.3200,1,45
2836.0,2835,400,85,3.5478,0.3200,1,85
2837.0,2836,403,85,2.7272,0.3200,1,85
2838.0,2837,405,85,1.9024,0.3200,1,85
2839.0,2838,408,85,1.9142,0.3200,1,85
2840.0,2839,410,85,1.9259,0.3200,1,85
2841.0,2840,412,34,1.9353,0.3200,1,34
2842.0,2841,413,34,3.3999,0.3200,1,34
2843.0,2842,415,34,4.8716,0.3200,1,34
2844.0,2843,416,34,4.8893,0.3200,1,34
2845.0,2844,417,34,4.9010,0.3200,1,34
2846.0,2845,418,40,4.9128,0.3200,1,40
2847.0,2846,419,40,4.5548,0.3200,1,40
2848.0,2847,419,40,4.1910,0.3200,1,40
2849.0,2848,419,40,4.1910,0.3200,1,40
2850.0,2849,420,40,4.1960,0.3200,1,40
2851.0,2850,419,69,4.1960,0.3200,1,69
2852.0,2851,419,69,3.3106,0.3200,1,69
2853.0,2852,419,69,2.4301,0.3200,1,69
2854.0,2853,418,69,2.4272,0.3200,1,69
2855.0,2854,417,69,2.4214,0.3200,1,69
2856.0,2855,416,86,2.4156,0.3200,1,86
2857.0,2856,415,86,2.1721,0.3200,1,86
2858.0,2857,413,86,1.9268,0.3200,1,86
2859.0,2858,412,86,1.9198,0.3200,1,86
2860.0,2859,410,86,1.9128,0.3200,1,86
2861.0,2860,408,98,1.9035,0.3200,1,98
2862.0,2861,405,98,1.7766,0.3200,1,98
2863.0,2862,403,98,1.6503,0.3200,1,98
2864.0,2863,400,98,1.6401,0.3200,1,98
2865.0,2864,398,98,1.6299,0.3200,1,98
2866.0,2865,395,86,1.6197,0.3200,1,86
2867.0,2866,392,86,1.7191,0.3200,1,86
2868.0,2867,388,86,1.8152,0.3200,1,86
2869.0,2868,385,86,1.7990,0.3200,1,86
2870.0,2869,381,86,1.7827,0.3200,1,86
2871.0,2870,378,79,1.7665,0.3200,1,79
2872.0,2871,374,79,1.8272,0.3200,1,79
2873.0,2872,370,79,1.8849,0.3200,1,79
2874.0,2873,365,79,1.8621,0.3200,1,79
2875.0,2874,361,79,1.8394,0.3200,1,79
2876.0,2875,356,33,1.8166,0.3200,1,33
2877.0,2876,352,33,3.0359,0.3200,1,33
2878.0,2877,347,33,4.2376,0.3200,1,33
2879.0,2878,342,33,4.1770,0.3200,1,33
2880.0,2879,337,33,4.1164,0.3200,1,33
2881.0,2880,332,10,4.0558,0.3200,1,10
2882.0,2881,327,10,8.5533,0.3200,1,10
2883.0,2882,321,10,12.9611,0.3200,1,10
2884.0,2883,316,10,12.7412,0.3200,1,10
2885.0,2884,310,10,12.5212,0.3200,1,10
2886.0,2885,305,13,12.3012,0.3200,1,13
2887.0,2886,299,13,10.7013,0.3200,1,13
2888.0,2887,293,13,9.1090,0.3200,1,13
2889.0,2888,287,13,8.9244,0.3200,1,13
2890.0,2889,281,13,8.7398,0.3200,1,13
2891.0,2890,275,55,8.5552,0.3200,1,55
2892.0,2891,269,55,5.2106,0.3200,1,55
2893.0,2892,263,55,1.9364,0.3200,1,55
2894.0,2893,257,55,1.8928,0.3200,1,55
2895.0,2894,251,55,1.8492,0.3200,1,55
2896.0,2895,245,89,1.8057,0.3200,1,89
2897.0,2896,238,89,1.4281,0.3200,1,89
2898.0,2897,232,89,1.0589,0.3200,1,89
2899.0,2898,226,89,1.0320,0.3200,1,89
2900.0,2899,220,89,1.0052,0.3200,1,89
2901.0,2900,213,37,0.9761,0.3200,1,37
2902.0,2901,207,37,1.6003,0.3200,1,37
2903.0,2902,201,37,2.2077,0.3200,1,37
2904.0,2903,194,37,2.1375,0.3200,1,37
2905.0,2904,188,37,2.0674,0.3200,1,37
2906.0,2905,182,45,2.0026,0.3200,1,45
2907.0,2906,176,45,1.7688,0.3200,1,45
2908.0,2907,170,45,1.5408,0.3200,1,45
2909.0,2908,164,45,1.4876,0.3200,1,45
2910.0,2909,158,45,1.4344,0.3200,1,45
2911.0,2910,152,52,1.3813,0.3200,1,52
2912.0,2911,146,52,1.2410,0.3200,1,52
2913.0,2912,140,52,1.1042,0.3200,1,52
2914.0,2913,134,52,1.0584,0.3200,1,52
2915.0,2914,129,52,1.0164,0.3200,1,52
2916.0,2915,123,25,0.9744,0.3200,1,25
2917.0,2916,118,25,1.4218,0.3200,1,25
2918.0,2917,112,25,1.8442,0.3200,1,25
2919.0,2918,107,25,1.7565,0.3200,1,25
2920.0,2919,102,25,1.6768,0.3200,1,25
2921.0,2920,97,52,1.5971,0.3200,1,52
2922.0,2921,92,52,1.1371,0.3200,1,52
2923.0,2922,87,52,0.6984,0.3200,1,52
2924.0,2923,83,52,0.6649,0.3200,1,52
2925.0,2924,78,52,0.6319,0.3200,1,52
2926.0,2925,74,67,0.5993,0.3200,1,67
2927.0,2926,69,67,0.5186,0.3200,1,67
2928.0,2927,65,67,0.4460,0.3200,1,67
2929.0,2928,61,67,0.4347,0.3200,1,67
2930.0,2929,58,67,0.4270,0.3200,1,67
2931.0,2930,54,4,0.4214,0.3200,1,4
2932.0,2931,51,4,2.7624,0.3200,1,4
2933.0,2932,47,4,4.9065,0.3200,1,4
2934.0,2933,44,4,4.5571,0.3200,1,4
2935.0,2934,41,4,4.2576,0.3200,1,4
2936.0,2935,39,89,4.0081,0.3200,1,89
2937.0,2936,36,89,2.1556,0.3200,1,89
2938.0,2937,34,89,0.4028,0.3200,1,89
2939.0,2938,31,89,0.4024,0.3200,1,89
2940.0,2939,29,89,0.4022,0.3200,1,89
2941.0,2940,27,34,0.4019,0.3200,1,34
2942.0,2941,26,34,0.4140,0.3200,1,34
2943.0,2942,24,34,0.4237,0.3200,1,34
2944.0,2943,23,34,0.4201,0.3200,1,34
2945.0,2944,22,34,0.4181,0.3200,1,34
2946.0,2945,21,20,0.4162,0.3200,1,20
2947.0,2946,20,20,0.4466,0.3200,1,20
2948.0,2947,20,20,0.4777,0.3200,1,20
2949.0,2948,20,20,0.4777,0.3200,1,20
2950.0,2949,20,20,0.4777,0.3200,1,20
2951.0,2950,20,22,0.4777,0.3200,1,22
2952.0,2951,20,22,0.4671,0.3200,1,22
2953.0,2952,20,22,0.4565,0.3200,1,22
2954.0,2953,21,22,0.4608,0.3200,1,22
2955.0,2954,22,22,0.4699,0.3200,1,22
2956.0,2955,23,39,0.4800,0.3200,1,39
2957.0,2956,24,39,0.4494,0.3200,1,39
2958.0,2957,26,39,0.4150,0.3200,1,39
2959.0,2958,27,39,0.4172,0.3200,1,39
2960.0,2959,29,39,0.4200,0.3200,1,39
2961.0,2960,31,14,0.4242,0.3200,1,14
2962.0,2961,34,14,0.7076,0.3200,1,14
2963.0,2962,36,14,1.0165,0.3200,1,14
2964.0,2963,39,14,1.0863,0.3200,1,14
2965.0,2964,41,14,1.1564,0.3200,1,14
2966.0,2965,44,8,1.2267,0.3200,1,8
2967.0,2966,47,8,1.8138,0.3200,1,8
2968.0,2967,51,8,2.4583,0.3200,1,8
2969.0,2968,54,8,2.6327,0.3200,1,8
2970.0,2969,58,8,2.8071,0.3200,1,8
2971.0,2970,61,4,2.9817,0.3200,1,4
2972.0,2971,65,4,4.7807,0.3200,1,4
2973.0,2972,69,4,6.7047,0.3200,1,4
2974.0,2973,74,4,7.1544,0.3200,1,4
2975.0,2974,78,4,7.6041,0.3200,1,4
2976.0,2975,83,32,8.0539,0.3200,1,32
2977.0,2976,87,32,4.6991,0.3200,1,32
2978.0,2977,92,32,1.1253,0.3200,1,32
2979.0,2978,97,32,1.1873,0.3200,1,32
2980.0,2979,102,32,1.2494,0.3200,1,32
2981.0,2980,107,14,1.3115,0.3200,1,14
2982.0,2981,112,14,2.2732,0.3200,1,14
2983.0,2982,118,14,3.2894,0.3200,1,14
2984.0,2983,123,14,3.4463,0.3200,1,14
2985.0,2984,129,14,3.6033,0.3200,1,14
2986.0,2985,134,3,3.7603,0.3200,1,3
2987.0,2986,140,3,11.2501,0.3200,1,3
2988.0,2987,146,3,19.0686,0.3200,1,3
2989.0,2988,152,3,19.8685,0.3200,1,3
2990.0,2989,158,3,20.6684,0.3200,1,3
2991.0,2990,164,33,21.4683,0.3200,1,33
2992.0,2991,170,33,11.9659,0.3200,1,33
