993.0,17,0.112
994.0,17,0.114
995.0,16,0.117
996.0,16,0.126
997.0,15,0.129
998.0,15,0.139
999.0,15,0.142
1.0,6,0.436
2.0,9,0.434
3.0,11,0.322
4.0,11,0.236
5.0,11,0.208
6.0,11,0.211
7.0,11,0.215
8.0,11,0.218
9.0,10,0.221
10.0,9,0.243
11.0,8,0.269
12.0,8,0.300
13.0,8,0.306
14.0,8,0.310
15.0,7,0.313
16.0,6,0.351
17.0,5,0.400
18.0,4,0.463
19.0,3,0.548
20.0,2,0.666
21.0,2,0.846
22.0,2,0.860
23.0,2,0.865
24.0,2,0.870
25.0,2,0.875
26.0,2,0.880
27.0,2,0.884
28.0,2,0.889
29.0,2,0.893
30.0,2,0.897
31.0,2,0.900
32.0,2,0.904
33.0,2,0.907
34.0,2,0.910
35.0,2,0.913
36.0,2,0.916
37.0,2,0.918
38.0,2,0.921
39.0,2,0.923
40.0,2,0.925
41.0,2,0.926
42.0,2,0.928
43.0,2,0.929
44.0,2,0.931
45.0,2,0.932
46.0,2,0.933
47.0,2,0.933
48.0,2,0.934
49.0,2,0.934
50.0,2,0.934
51.0,2,0.934
52.0,2,0.934
53.0,2,0.934
54.0,2,0.933
55.0,2,0.933
56.0,2,0.932
57.0,2,0.931
58.0,2,0.929
59.0,2,0.928
60.0,2,0.926
61.0,2,0.925
62.0,2,0.923
63.0,2,0.921
64.0,2,0.918
65.0,2,0.916
66.0,2,0.913
67.0,2,0.910
68.0,2,0.907
69.0,2,0.904
70.0,2,0.900
71.0,2,0.897
72.0,2,0.893
73.0,2,0.889
74.0,2,0.884
75.0,2,0.880
76.0,2,0.875
77.0,2,0.870
78.0,2,0.865
79.0,2,0.860
80.0,2,0.855
81.0,2,0.849
82.0,2,0.843
83.0,2,0.837
84.0,2,0.831
85.0,2,0.824
86.0,2,0.818
87.0,2,0.811
88.0,2,0.804
89.0,2,0.797
90.0,2,0.789
91.0,2,0.782
92.0,3,0.774
93.0,3,0.757
94.0,5,0.588
95.0,5,0.572
96.0,8,0.396
97.0,8,0.383
98.0,10,0.262
99.0,12,0.256
100.0,13,0.208
101.0,13,0.175
102.0,13,0.161
103.0,13,0.157
104.0,13,0.154
105.0,13,0.151
106.0,14,0.148
107.0,14,0.144
108.0,15,0.132
109.0,15,0.129
110.0,15,0.119
111.0,16,0.116
112.0,16,0.113
113.0,17,0.105
114.0,18,0.102
115.0,18,0.094
116.0,18,0.087
117.0,19,0.085
118.0,19,0.083
119.0,20,0.077
120.0,20,0.075
121.0,20,0.070
122.0,20,0.068
123.0,20,0.066
124.0,21,0.064
125.0,21,0.063
126.0,21,0.059
127.0,22,0.057
128.0,22,0.055
129.0,22,0.052
130.0,22,0.051
131.0,22,0.049
132.0,22,0.048
133.0,22,0.047
134.0,22,0.046
135.0,22,0.045
136.0,23,0.044
137.0,23,0.043
138.0,23,0.040
139.0,23,0.040
140.0,24,0.039
141.0,24,0.038
142.0,24,0.036
143.0,24,0.036
144.0,25,0.035
145.0,25,0.035
146.0,25,0.033
147.0,25,0.033
148.0,25,0.033
149.0,26,0.033
150.0,25,0.033
151.0,26,0.033
152.0,26,0.033
153.0,26,0.032
154.0,26,0.032
155.0,25,0.032
156.0,25,0.034
157.0,26,0.034
158.0,26,0.034
159.0,26,0.034
160.0,25,0.035
161.0,25,0.036
162.0,25,0.037
163.0,25,0.038
164.0,25,0.039
165.0,25,0.039
166.0,25,0.040
167.0,24,0.041
168.0,24,0.044
169.0,24,0.045
170.0,24,0.046
171.0,24,0.047
172.0,24,0.048
173.0,24,0.050
174.0,23,0.051
175.0,22,0.054
176.0,22,0.058
177.0,21,0.059
178.0,21,0.063
179.0,21,0.065
180.0,21,0.067
181.0,21,0.069
182.0,21,0.071
183.0,21,0.073
184.0,20,0.075
185.0,20,0.080
186.0,20,0.082
187.0,20,0.084
188.0,20,0.086
189.0,19,0.088
190.0,19,0.094
191.0,19,0.097
192.0,18,0.099
193.0,18,0.106
194.0,18,0.109
195.0,17,0.111
196.0,16,0.119
197.0,15,0.128
198.0,15,0.139
199.0,15,0.142
200.0,15,0.145
201.0,15,0.147
202.0,15,0.150
203.0,15,0.153
204.0,14,0.156
205.0,14,0.168
206.0,14,0.171
207.0,13,0.174
208.0,13,0.188
209.0,13,0.192
210.0,12,0.195
211.0,11,0.211
212.0,10,0.231
213.0,9,0.253
214.0,8,0.280
215.0,7,0.312
216.0,6,0.351
217.0,5,0.400
218.0,5,0.463
219.0,4,0.471
220.0,3,0.553
221.0,2,0.672
222.0,2,0.851
223.0,2,0.865
224.0,2,0.870
225.0,2,0.875
226.0,2,0.880
227.0,2,0.884
228.0,2,0.889
229.0,2,0.893
230.0,2,0.897
231.0,2,0.900
232.0,2,0.904
233.0,2,0.907
234.0,2,0.910
235.0,2,0.913
236.0,2,0.916
237.0,2,0.918
238.0,2,0.921
239.0,2,0.923
240.0,2,0.925
241.0,2,0.926
242.0,2,0.928
243.0,2,0.929
244.0,2,0.931
245.0,2,0.932
246.0,2,0.933
247.0,2,0.933
248.0,2,0.934
249.0,2,0.934
250.0,2,0.934
251.0,2,0.934
252.0,2,0.934
253.0,2,0.934
254.0,2,0.933
255.0,2,0.933
256.0,2,0.932
257.0,2,0.931
258.0,2,0.929
259.0,2,0.928
260.0,2,0.926
261.0,2,0.925
262.0,2,0.923
263.0,2,0.921
264.0,2,0.918
265.0,2,0.916
266.0,2,0.913
267.0,2,0.910
268.0,2,0.907
269.0,2,0.904
270.0,2,0.900
271.0,2,0.897
272.0,2,0.893
273.0,2,0.889
274.0,2,0.884
275.0,2,0.880
276.0,2,0.875
277.0,2,0.870
278.0,2,0.865
279.0,2,0.860
280.0,2,0.855
281.0,2,0.849
282.0,2,0.843
283.0,2,0.837
284.0,2,0.831
285.0,2,0.824
286.0,2,0.818
287.0,2,0.811
288.0,2,0.804
289.0,2,0.797
290.0,3,0.789
291.0,4,0.773
292.0,6,0.598
293.0,7,0.482
294.0,9,0.352
295.0,10,0.305
296.0,11,0.245
297.0,11,0.220
298.0,11,0.200
299.0,11,0.197
300.0,11,0.193
301.0,12,0.189
302.0,12,0.185
303.0,13,0.169
304.0,13,0.165
305.0,14,0.151
306.0,14,0.147
307.0,15,0.135
308.0,15,0.132
309.0,16,0.122
310.0,16,0.119
311.0,16,0.110
312.0,16,0.107
313.0,17,0.105
314.0,17,0.102
315.0,18,0.094
316.0,18,0.092
317.0,18,0.085
318.0,19,0.083
319.0,20,0.081
320.0,20,0.075
321.0,20,0.070
322.0,20,0.068
323.0,20,0.066
324.0,21,0.064
325.0,21,0.063
326.0,21,0.059
327.0,21,0.057
328.0,21,0.055
329.0,21,0.054
330.0,22,0.053
331.0,22,0.051
332.0,22,0.048
333.0,22,0.047
334.0,23,0.046
335.0,23,0.045
336.0,24,0.042
337.0,24,0.041
338.0,24,0.039
339.0,24,0.038
340.0,24,0.038
341.0,25,0.037
342.0,25,0.036
343.0,25,0.035
344.0,25,0.034
345.0,26,0.034
346.0,25,0.033
347.0,25,0.033
348.0,26,0.033
349.0,26,0.033
350.0,26,0.032
351.0,26,0.032
352.0,25,0.032
353.0,26,0.033
354.0,25,0.033
355.0,25,0.033
356.0,25,0.034
357.0,25,0.034
358.0,25,0.035
359.0,25,0.035
360.0,25,0.036
361.0,25,0.036
362.0,25,0.037
363.0,25,0.038
364.0,25,0.039
365.0,25,0.039
366.0,25,0.040
367.0,25,0.041
368.0,25,0.042
369.0,25,0.043
370.0,25,0.044
371.0,24,0.046
372.0,24,0.048
373.0,23,0.050
374.0,23,0.053
375.0,22,0.054
376.0,22,0.058
377.0,22,0.059
378.0,22,0.061
379.0,22,0.063
380.0,22,0.064
381.0,22,0.066
382.0,21,0.068
383.0,21,0.072
384.0,21,0.075
385.0,20,0.076
386.0,20,0.082
387.0,20,0.084
388.0,20,0.086
389.0,20,0.088
390.0,20,0.090
391.0,19,0.092
392.0,19,0.099
393.0,19,0.101
394.0,19,0.104
395.0,18,0.106
396.0,18,0.113
397.0,17,0.116
398.0,17,0.124
399.0,16,0.127
400.0,16,0.136
401.0,16,0.139
402.0,15,0.142
403.0,15,0.153
404.0,14,0.156
405.0,14,0.168
406.0,14,0.171
407.0,13,0.174
408.0,13,0.188
409.0,13,0.192
410.0,12,0.195
411.0,12,0.211
412.0,11,0.215
413.0,10,0.234
414.0,9,0.257
415.0,8,0.283
416.0,7,0.316
417.0,6,0.355
418.0,5,0.404
419.0,4,0.468
420.0,2,0.553
421.0,2,0.840
422.0,2,0.860
423.0,2,0.865
424.0,2,0.870
425.0,2,0.875
426.0,2,0.880
427.0,2,0.884
428.0,2,0.889
429.0,2,0.893
430.0,2,0.897
431.0,2,0.900
432.0,2,0.904
433.0,2,0.907
434.0,2,0.910
435.0,2,0.913
436.0,2,0.916
437.0,2,0.918
438.0,2,0.921
439.0,2,0.923
440.0,2,0.925
441.0,2,0.926
442.0,2,0.928
443.0,2,0.929
444.0,2,0.931
445.0,2,0.932
446.0,2,0.933
447.0,2,0.933
448.0,2,0.934
449.0,2,0.934
450.0,2,0.934
451.0,2,0.934
452.0,2,0.934
453.0,2,0.934
454.0,2,0.933
455.0,2,0.933
456.0,2,0.932
457.0,2,0.931
458.0,2,0.929
459.0,2,0.928
460.0,2,0.926
461.0,2,0.925
462.0,2,0.923
463.0,2,0.921
464.0,2,0.918
465.0,2,0.916
466.0,2,0.913
467.0,2,0.910
468.0,2,0.907
469.0,2,0.904
470.0,2,0.900
471.0,2,0.897
472.0,2,0.893
473.0,2,0.889
474.0,2,0.884
475.0,2,0.880
476.0,2,0.875
477.0,2,0.870
478.0,2,0.865
479.0,2,0.860
480.0,2,0.855
481.0,2,0.849
482.0,2,0.843
483.0,2,0.837
484.0,2,0.831
485.0,2,0.824
486.0,2,0.818
487.0,2,0.811
488.0,2,0.804
489.0,2,0.797
490.0,2,0.789
491.0,2,0.782
492.0,3,0.774
493.0,3,0.757
494.0,5,0.588
495.0,4,0.572
496.0,6,0.458
497.0,7,0.455
498.0,10,0.330
499.0,12,0.284
500.0,14,0.208
501.0,14,0.175
502.0,14,0.151
503.0,14,0.148
504.0,14,0.145
505.0,14,0.142
506.0,15,0.138
507.0,16,0.135
508.0,16,0.124
509.0,17,0.115
510.0,17,0.112
511.0,17,0.104
512.0,17,0.102
513.0,18,0.099
514.0,18,0.096
515.0,19,0.090
516.0,19,0.087
517.0,19,0.081
518.0,19,0.079
519.0,19,0.077
520.0,20,0.075
521.0,20,0.073
522.0,20,0.068
523.0,21,0.066
524.0,21,0.064
525.0,22,0.060
526.0,22,0.058
527.0,23,0.055
528.0,23,0.053
529.0,24,0.050
530.0,24,0.049
531.0,24,0.046
532.0,25,0.045
533.0,25,0.044
534.0,25,0.041
535.0,25,0.040
536.0,25,0.039
537.0,25,0.039
538.0,25,0.038
539.0,25,0.037
540.0,26,0.036
541.0,26,0.036
542.0,26,0.034
543.0,26,0.034
544.0,26,0.033
545.0,26,0.033
546.0,26,0.032
547.0,26,0.032
548.0,26,0.032
549.0,26,0.032
550.0,26,0.032
551.0,26,0.032
552.0,26,0.032
553.0,26,0.032
554.0,26,0.032
555.0,26,0.032
556.0,26,0.033
557.0,26,0.033
558.0,26,0.034
559.0,26,0.034
560.0,26,0.035
561.0,26,0.035
562.0,26,0.036
563.0,26,0.037
564.0,26,0.037
565.0,26,0.038
566.0,26,0.039
567.0,26,0.040
568.0,26,0.041
569.0,26,0.042
570.0,26,0.043
571.0,26,0.044
572.0,25,0.045
573.0,25,0.048
574.0,24,0.049
575.0,24,0.052
576.0,23,0.054
577.0,23,0.057
578.0,23,0.059
579.0,23,0.060
580.0,23,0.062
581.0,22,0.064
582.0,22,0.068
583.0,21,0.070
584.0,21,0.074
585.0,21,0.076
586.0,21,0.078
587.0,21,0.080
588.0,21,0.082
589.0,20,0.084
590.0,20,0.090
591.0,20,0.092
592.0,20,0.095
593.0,20,0.097
594.0,20,0.099
595.0,19,0.101
596.0,18,0.108
597.0,17,0.116
598.0,17,0.124
599.0,17,0.127
600.0,16,0.130
601.0,16,0.139
602.0,16,0.142
603.0,15,0.145
604.0,15,0.155
605.0,15,0.159
606.0,14,0.161
607.0,14,0.174
608.0,13,0.177
609.0,13,0.191
610.0,13,0.195
611.0,12,0.198
612.0,11,0.214
613.0,10,0.234
614.0,9,0.257
615.0,8,0.283
616.0,7,0.316
617.0,6,0.355
618.0,5,0.404
619.0,4,0.468
620.0,2,0.553
621.0,2,0.840
622.0,2,0.860
623.0,2,0.865
624.0,2,0.870
625.0,2,0.875
626.0,2,0.880
627.0,2,0.884
628.0,2,0.889
629.0,2,0.893
630.0,2,0.897
631.0,2,0.900
632.0,2,0.904
633.0,2,0.907
634.0,2,0.910
635.0,2,0.913
636.0,2,0.916
637.0,2,0.918
638.0,2,0.921
639.0,2,0.923
640.0,2,0.925
641.0,2,0.926
642.0,2,0.928
643.0,2,0.929
644.0,2,0.931
645.0,2,0.932
646.0,2,0.933
647.0,2,0.933
648.0,2,0.934
649.0,2,0.934
650.0,2,0.934
651.0,2,0.934
652.0,2,0.934
653.0,2,0.934
654.0,2,0.933
655.0,2,0.933
656.0,2,0.932
657.0,2,0.931
658.0,2,0.929
659.0,2,0.928
660.0,2,0.926
661.0,2,0.925
662.0,2,0.923
663.0,2,0.921
664.0,2,0.918
665.0,2,0.916
666.0,2,0.913
667.0,2,0.910
668.0,2,0.907
669.0,2,0.904
670.0,2,0.900
671.0,2,0.897
672.0,2,0.893
673.0,2,0.889
674.0,2,0.884
675.0,2,0.880
676.0,2,0.875
677.0,2,0.870
678.0,2,0.865
679.0,2,0.860
680.0,2,0.855
681.0,2,0.849
682.0,2,0.843
683.0,2,0.837
684.0,3,0.831
685.0,3,0.816
686.0,5,0.643
687.0,3,0.627
688.0,3,0.615
689.0,3,0.624
690.0,3,0.617
691.0,4,0.610
692.0,5,0.598
693.0,7,0.484
694.0,8,0.403
695.0,9,0.306
696.0,10,0.270
697.0,11,0.241
698.0,12,0.217
699.0,12,0.196
700.0,12,0.179
701.0,12,0.176
702.0,12,0.172
703.0,13,0.169
704.0,13,0.165
705.0,14,0.151
706.0,14,0.147
707.0,15,0.135
708.0,16,0.132
709.0,17,0.121
710.0,17,0.112
711.0,17,0.104
712.0,18,0.102
713.0,19,0.099
714.0,19,0.092
715.0,20,0.086
716.0,20,0.083
717.0,21,0.078
718.0,21,0.076
719.0,22,0.071
720.0,22,0.069
721.0,23,0.064
722.0,23,0.063
723.0,24,0.059
724.0,24,0.057
725.0,24,0.054
726.0,24,0.052
727.0,25,0.051
728.0,25,0.050
729.0,25,0.047
730.0,25,0.046
731.0,25,0.044
732.0,25,0.043
733.0,26,0.042
734.0,26,0.041
735.0,26,0.039
736.0,26,0.038
737.0,26,0.037
738.0,26,0.037
739.0,26,0.036
740.0,26,0.035
741.0,27,0.035
742.0,27,0.034
743.0,27,0.033
744.0,27,0.032
745.0,27,0.032
746.0,27,0.032
747.0,27,0.031
748.0,28,0.031
749.0,28,0.031
750.0,28,0.030
751.0,28,0.030
752.0,28,0.030
753.0,28,0.030
754.0,28,0.030
755.0,28,0.031
756.0,28,0.031
757.0,28,0.031
758.0,28,0.032
759.0,28,0.032
760.0,28,0.033
761.0,28,0.033
762.0,28,0.034
763.0,27,0.035
764.0,27,0.036
765.0,27,0.037
766.0,27,0.038
767.0,27,0.039
768.0,26,0.040
769.0,26,0.042
770.0,26,0.043
771.0,26,0.044
772.0,26,0.045
773.0,25,0.046
774.0,25,0.049
775.0,25,0.051
776.0,24,0.052
777.0,24,0.055
778.0,24,0.057
779.0,24,0.058
780.0,24,0.060
781.0,24,0.061
782.0,23,0.063
783.0,23,0.067
784.0,22,0.069
785.0,22,0.073
786.0,22,0.075
787.0,22,0.077
788.0,22,0.079
789.0,21,0.081
790.0,21,0.086
791.0,21,0.089
792.0,21,0.091
793.0,21,0.093
794.0,20,0.095
795.0,19,0.101
796.0,19,0.108
797.0,18,0.111
798.0,18,0.118
799.0,17,0.121
800.0,17,0.129
801.0,17,0.132
802.0,16,0.135
803.0,16,0.144
804.0,15,0.147
805.0,15,0.158
806.0,14,0.161
807.0,14,0.174
808.0,14,0.177
809.0,14,0.180
810.0,13,0.183
811.0,12,0.197
812.0,11,0.214
813.0,11,0.234
814.0,11,0.238
815.0,11,0.241
816.0,10,0.244
817.0,9,0.266
818.0,7,0.294
819.0,5,0.361
820.0,3,0.470
821.0,2,0.668
822.0,2,0.851
823.0,2,0.865
824.0,2,0.870
825.0,2,0.875
826.0,2,0.880
827.0,2,0.884
828.0,2,0.889
829.0,2,0.893
830.0,2,0.897
831.0,2,0.900
832.0,2,0.904
833.0,2,0.907
834.0,2,0.910
835.0,2,0.913
836.0,2,0.916
837.0,2,0.918
838.0,2,0.921
839.0,2,0.923
840.0,2,0.925
841.0,2,0.926
842.0,2,0.928
843.0,2,0.929
844.0,2,0.931
845.0,2,0.932
846.0,2,0.933
847.0,2,0.933
848.0,2,0.934
849.0,2,0.934
850.0,2,0.934
851.0,2,0.934
852.0,2,0.934
853.0,2,0.934
854.0,2,0.933
855.0,2,0.933
856.0,2,0.932
857.0,2,0.931
858.0,2,0.929
859.0,2,0.928
860.0,2,0.926
861.0,2,0.925
862.0,2,0.923
863.0,2,0.921
864.0,2,0.918
865.0,2,0.916
866.0,2,0.913
867.0,2,0.910
868.0,2,0.907
869.0,2,0.904
870.0,2,0.900
871.0,2,0.897
872.0,2,0.893
873.0,2,0.889
874.0,2,0.884
875.0,2,0.880
876.0,2,0.875
877.0,2,0.870
878.0,2,0.865
879.0,2,0.860
880.0,2,0.855
881.0,2,0.849
882.0,2,0.843
883.0,2,0.837
884.0,2,0.831
885.0,2,0.824
886.0,2,0.818
887.0,2,0.811
888.0,2,0.804
889.0,2,0.797
890.0,2,0.789
891.0,3,0.782
892.0,3,0.765
893.0,5,0.596
894.0,5,0.579
895.0,8,0.402
896.0,8,0.390
897.0,10,0.267
898.0,12,0.260
899.0,13,0.212
900.0,14,0.179
901.0,14,0.163
902.0,14,0.151
903.0,14,0.148
904.0,15,0.145
905.0,15,0.141
906.0,16,0.130
907.0,17,0.127
908.0,18,0.117
909.0,19,0.109
910.0,19,0.101
911.0,19,0.094
912.0,20,0.092
913.0,20,0.090
914.0,21,0.084
915.0,21,0.082
916.0,21,0.076
917.0,22,0.075
918.0,22,0.072
919.0,23,0.068
920.0,24,0.066
921.0,24,0.062
922.0,24,0.058
923.0,25,0.057
924.0,25,0.055
925.0,25,0.052
926.0,25,0.051
927.0,26,0.049
928.0,26,0.048
929.0,26,0.045
930.0,26,0.044
931.0,26,0.043
932.0,27,0.042
933.0,27,0.041
934.0,27,0.039
935.0,27,0.038
936.0,27,0.037
937.0,27,0.036
938.0,27,0.036
939.0,27,0.035
940.0,27,0.034
941.0,27,0.034
942.0,28,0.033
943.0,28,0.033
944.0,28,0.031
945.0,28,0.031
946.0,28,0.031
947.0,28,0.030
948.0,28,0.030
949.0,29,0.030
950.0,29,0.030
951.0,29,0.029
952.0,29,0.029
953.0,29,0.030
954.0,29,0.030
955.0,29,0.030
956.0,29,0.030
957.0,29,0.031
958.0,29,0.031
959.0,29,0.031
960.0,29,0.032
961.0,29,0.032
962.0,29,0.033
963.0,29,0.034
964.0,28,0.034
965.0,28,0.036
966.0,28,0.037
967.0,28,0.038
968.0,28,0.039
969.0,27,0.040
970.0,27,0.042
971.0,27,0.043
972.0,27,0.044
973.0,26,0.045
974.0,26,0.048
975.0,25,0.049
976.0,25,0.052
977.0,25,0.053
978.0,25,0.055
979.0,25,0.056
980.0,25,0.058
981.0,24,0.059
982.0,24,0.063
983.0,23,0.065
984.0,23,0.069
985.0,23,0.071
986.0,23,0.072
987.0,22,0.074
988.0,22,0.079
989.0,21,0.081
990.0,21,0.086
991.0,21,0.089
992.0,21,0.091
993.0,21,0.093
994.0,20,0.095
995.0,19,0.101
996.0,19,0.108
997.0,18,0.111
998.0,18,0.118
999.0,17,0.121
1.0,4,0.436
2.0,7,0.447
3.0,10,0.440
4.0,13,0.290
5.0,14,0.219
6.0,15,0.179
7.0,14,0.171
8.0,13,0.177
9.0,12,0.191
10.0,11,0.208
11.0,11,0.227
12.0,11,0.231
13.0,11,0.235
14.0,10,0.238
15.0,9,0.260
16.0,7,0.287
17.0,6,0.354
18.0,5,0.404
19.0,3,0.468
20.0,2,0.662
21.0,2,0.846
22.0,2,0.860
23.0,2,0.865
24.0,2,0.870
25.0,2,0.875
26.0,2,0.880
27.0,2,0.884
28.0,2,0.889
29.0,2,0.893
30.0,2,0.897
31.0,2,0.900
32.0,2,0.904
33.0,2,0.907
34.0,2,0.910
35.0,2,0.913
36.0,2,0.916
37.0,2,0.918
38.0,2,0.921
39.0,2,0.923
40.0,2,0.925
41.0,2,0.926
42.0,2,0.928
43.0,2,0.929
44.0,2,0.931
45.0,2,0.932
46.0,2,0.933
47.0,2,0.933
48.0,2,0.934
49.0,2,0.934
50.0,2,0.934
51.0,2,0.934
52.0,2,0.934
53.0,2,0.934
54.0,2,0.933
55.0,2,0.933
56.0,2,0.932
57.0,2,0.931
58.0,2,0.929
59.0,2,0.928
60.0,2,0.926
61.0,2,0.925
62.0,2,0.923
63.0,2,0.921
64.0,2,0.918
65.0,2,0.916
66.0,2,0.913
67.0,2,0.910
68.0,2,0.907
69.0,2,0.904
70.0,2,0.900
71.0,2,0.897
72.0,2,0.893
73.0,2,0.889
74.0,2,0.884
75.0,2,0.880
76.0,2,0.875
77.0,2,0.870
78.0,2,0.865
79.0,2,0.860
80.0,2,0.855
81.0,2,0.849
82.0,2,0.843
83.0,2,0.837
84.0,2,0.831
85.0,2,0.824
86.0,2,0.818
87.0,2,0.811
88.0,2,0.804
89.0,2,0.797
90.0,2,0.789
91.0,2,0.782
92.0,2,0.774
93.0,3,0.766
94.0,3,0.749
95.0,5,0.581
96.0,5,0.564
97.0,8,0.390
98.0,9,0.377
99.0,11,0.257
100.0,12,0.227
101.0,12,0.189
102.0,12,0.172
103.0,13,0.169
104.0,13,0.165
105.0,14,0.151
106.0,14,0.147
107.0,15,0.135
108.0,16,0.132
109.0,17,0.121
110.0,17,0.112
111.0,18,0.104
112.0,19,0.101
113.0,20,0.094
114.0,20,0.088
115.0,21,0.082
116.0,21,0.080
117.0,22,0.075
118.0,23,0.072
119.0,23,0.068
120.0,24,0.064
121.0,24,0.062
122.0,25,0.058
123.0,25,0.057
124.0,25,0.053
125.0,26,0.052
126.0,26,0.051
127.0,26,0.048
128.0,27,0.046
129.0,27,0.045
130.0,27,0.043
131.0,28,0.042
132.0,28,0.041
133.0,28,0.039
134.0,28,0.038
135.0,28,0.037
136.0,29,0.036
137.0,29,0.035
138.0,29,0.034
139.0,29,0.033
140.0,30,0.032
141.0,31,0.032
142.0,32,0.031
143.0,32,0.029
144.0,32,0.028
145.0,32,0.028
146.0,32,0.028
147.0,32,0.028
148.0,32,0.028
149.0,32,0.027
150.0,32,0.027
151.0,32,0.027
152.0,32,0.027
153.0,32,0.028
154.0,32,0.028
155.0,32,0.028
156.0,32,0.028
157.0,32,0.028
158.0,32,0.029
159.0,32,0.029
160.0,32,0.030
161.0,32,0.030
162.0,32,0.031
163.0,32,0.031
164.0,32,0.032
165.0,32,0.033
166.0,32,0.033
167.0,32,0.034
168.0,32,0.035
169.0,32,0.036
170.0,32,0.036
171.0,32,0.037
172.0,32,0.038
173.0,32,0.039
174.0,32,0.040
175.0,32,0.041
176.0,32,0.042
177.0,32,0.044
178.0,32,0.045
179.0,32,0.046
180.0,32,0.047
181.0,32,0.048
182.0,32,0.050
183.0,32,0.051
184.0,32,0.052
185.0,32,0.053
186.0,32,0.055
187.0,32,0.056
188.0,32,0.057
189.0,32,0.059
190.0,32,0.060
191.0,32,0.062
192.0,32,0.063
193.0,32,0.064
194.0,32,0.066
195.0,32,0.067
196.0,32,0.069
197.0,32,0.070
198.0,32,0.072
199.0,32,0.073
200.0,32,0.075
201.0,32,0.076
202.0,32,0.077
203.0,32,0.079
204.0,32,0.080
205.0,32,0.082
206.0,32,0.083
207.0,32,0.085
208.0,32,0.086
209.0,32,0.087
210.0,32,0.089
211.0,32,0.090
212.0,32,0.091
213.0,32,0.093
214.0,32,0.094
215.0,32,0.095
216.0,32,0.096
217.0,32,0.098
218.0,32,0.099
219.0,32,0.100
220.0,32,0.101
221.0,32,0.102
222.0,32,0.103
223.0,32,0.105
224.0,32,0.106
225.0,32,0.107
226.0,32,0.108
227.0,32,0.108
228.0,32,0.109
229.0,32,0.110
230.0,32,0.111
231.0,32,0.112
232.0,32,0.113
233.0,32,0.113
234.0,32,0.114
235.0,32,0.115
236.0,32,0.115
237.0,32,0.116
238.0,32,0.116
239.0,32,0.117
240.0,32,0.117
241.0,32,0.118
242.0,32,0.118
243.0,32,0.118
244.0,32,0.119
245.0,32,0.119
246.0,32,0.119
247.0,32,0.119
248.0,32,0.119
249.0,32,0.119
250.0,32,0.120
251.0,32,0.120
252.0,32,0.119
253.0,32,0.119
254.0,32,0.119
255.0,32,0.119
256.0,32,0.119
257.0,32,0.119
258.0,32,0.118
259.0,32,0.118
260.0,32,0.118
261.0,32,0.117
262.0,32,0.117
263.0,32,0.116
264.0,32,0.116
265.0,32,0.115
266.0,32,0.115
267.0,32,0.114
268.0,32,0.113
269.0,32,0.113
270.0,32,0.112
271.0,32,0.111
272.0,32,0.110
273.0,32,0.109
274.0,32,0.108
275.0,32,0.108
276.0,32,0.107
277.0,32,0.106
278.0,32,0.105
279.0,32,0.103
280.0,32,0.102
281.0,32,0.101
282.0,32,0.100
283.0,32,0.099
284.0,32,0.098
285.0,32,0.096
286.0,32,0.095
287.0,32,0.094
288.0,32,0.093
289.0,32,0.091
290.0,32,0.090
291.0,32,0.089
292.0,32,0.087
293.0,32,0.086
294.0,32,0.085
295.0,32,0.083
296.0,32,0.082
297.0,32,0.080
298.0,32,0.079
299.0,32,0.077
300.0,32,0.076
301.0,30,0.075
302.0,27,0.076
303.0,24,0.081
304.0,21,0.088
305.0,18,0.097
306.0,15,0.108
307.0,12,0.124
308.0,11,0.147
309.0,12,0.156
310.0,13,0.156
311.0,14,0.141
312.0,15,0.128
313.0,17,0.117
314.0,19,0.107
315.0,20,0.094
316.0,21,0.083
317.0,21,0.078
318.0,22,0.073
319.0,23,0.071
320.0,23,0.066
321.0,24,0.062
322.0,25,0.060
323.0,25,0.057
324.0,25,0.053
325.0,26,0.052
326.0,26,0.051
327.0,27,0.048
328.0,27,0.046
329.0,28,0.044
330.0,28,0.043
331.0,28,0.041
332.0,29,0.040
333.0,29,0.039
334.0,30,0.037
335.0,30,0.036
336.0,30,0.034
337.0,31,0.033
338.0,31,0.033
339.0,32,0.031
340.0,32,0.031
341.0,32,0.030
342.0,32,0.029
343.0,32,0.029
344.0,32,0.028
345.0,32,0.028
346.0,32,0.028
347.0,32,0.028
348.0,32,0.028
349.0,32,0.027
350.0,32,0.027
351.0,32,0.027
352.0,32,0.027
353.0,32,0.028
354.0,32,0.028
355.0,32,0.028
356.0,32,0.028
357.0,32,0.028
358.0,32,0.029
359.0,32,0.029
360.0,32,0.030
361.0,32,0.030
362.0,32,0.031
363.0,32,0.031
364.0,32,0.032
365.0,32,0.033
366.0,32,0.033
367.0,32,0.034
368.0,32,0.035
369.0,32,0.036
370.0,32,0.036
371.0,32,0.037
372.0,31,0.038
373.0,31,0.040
374.0,30,0.041
375.0,29,0.044
376.0,29,0.046
377.0,28,0.047
378.0,27,0.050
379.0,26,0.053
380.0,26,0.056
381.0,25,0.057
382.0,24,0.061
383.0,24,0.065
384.0,23,0.066
385.0,23,0.071
386.0,22,0.072
387.0,21,0.077
388.0,21,0.082
389.0,20,0.084
390.0,19,0.090
391.0,18,0.097
392.0,17,0.104
393.0,17,0.111
394.0,17,0.114
